ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
220.0,432.0,-6.0,6.0,460,95,0,0,0,4
214.0,438.0,-6.0,6.0,460,95,0,0,0,4
208.0,444.0,-6.0,6.0,460,95,0,0,0,4
202.0,450.0,-6.0,6.0,460,95,0,0,0,4
196.0,456.0,-6.0,6.0,460,95,0,0,0,4
190.0,462.0,-6.0,6.0,460,95,0,0,0,4
184.0,468.0,-6.0,6.0,460,95,0,0,0,4
178.0,474.0,-6.0,6.0,460,95,0,0,0,4
172.0,480.0,-6.0,6.0,460,95,0,0,0,4
166.0,486.0,-6.0,6.0,460,95,0,0,0,4
160.0,492.0,-6.0,6.0,460,95,0,0,0,4
154.0,498.0,-6.0,6.0,460,95,0,0,0,4
148.0,504.0,-6.0,6.0,460,95,0,0,0,4
142.0,510.0,-6.0,6.0,460,95,0,0,0,4
136.0,516.0,-6.0,6.0,460,95,0,0,0,4
130.0,522.0,-6.0,6.0,460,95,0,0,0,4
124.0,528.0,-6.0,6.0,460,95,0,0,0,4
118.0,534.0,-6.0,6.0,475,95,1,0,0,4
112.0,540.0,-6.0,6.0,490,95,1,0,0,4
106.0,546.0,-6.0,6.0,505,95,1,0,0,4
100.0,552.0,-6.0,6.0,505,95,0,0,0,4
94.0,558.0,-6.0,6.0,505,95,0,0,0,4
88.0,564.0,-6.0,6.0,505,95,0,0,0,4
82.0,570.0,-6.0,6.0,505,95,0,0,0,4
76.0,576.0,-6.0,6.0,505,95,0,0,0,4
70.0,582.0,-6.0,6.0,505,95,0,0,0,4
64.0,588.0,-6.0,6.0,505,95,0,0,0,4
58.0,594.0,-6.0,-6.0,505,95,0,0,0,4
52.0,588.0,-6.0,-6.0,505,95,0,0,0,4
46.0,582.0,-6.0,-6.0,505,95,0,0,0,4
40.0,576.0,-6.0,-6.0,505,95,0,0,0,4
34.0,570.0,-6.0,-6.0,505,95,0,0,0,4
28.0,564.0,-6.0,-6.0,505,95,0,0,0,4
22.0,558.0,-6.0,-6.0,505,95,0,0,0,4
16.0,552.0,6.0,-6.0,505,95,0,0,0,4
22.0,546.0,6.0,-6.0,505,95,0,0,0,4
28.0,540.0,6.0,-6.0,505,105,0,1,0,4
34.0,534.0,6.0,-6.0,505,115,0,1,0,4
40.0,528.0,6.0,-6.0,505,125,0,1,0,4
46.0,522.0,6.0,-6.0,505,135,0,1,0,4
52.0,516.0,6.0,-6.0,505,145,0,1,0,4
58.0,510.0,6.0,-6.0,505,155,0,1,0,4
64.0,504.0,6.0,-6.0,505,155,0,0,0,4
70.0,498.0,6.0,-6.0,505,155,0,0,0,4
76.0,492.0,6.0,-6.0,505,165,0,1,0,4
82.0,486.0,6.0,-6.0,505,165,0,0,0,4
88.0,480.0,6.0,-6.0,505,175,0,1,0,4
94.0,474.0,6.0,-6.0,505,185,0,1,0,4
100.0,468.0,6.0,-6.0,505,195,0,1,0,4
106.0,462.0,6.0,-6.0,505,205,0,1,0,4
112.0,456.0,6.0,-6.0,505,215,0,1,0,4
118.0,450.0,6.0,-6.0,505,225,0,1,0,4
124.0,444.0,6.0,-6.0,505,235,0,1,0,4
130.0,438.0,6.0,-6.0,505,245,0,1,0,4
136.0,432.0,6.0,-6.0,505,255,0,1,0,4
142.0,426.0,6.0,-6.0,505,265,0,1,0,4
148.0,420.0,6.0,-6.0,505,265,0,0,0,4
154.0,414.0,6.0,-6.0,505,275,0,1,0,4
160.0,408.0,6.0,-6.0,505,285,0,1,0,4
166.0,402.0,6.0,-6.0,505,295,0,1,0,4
172.0,396.0,6.0,-6.0,505,305,0,1,0,4
178.0,390.0,6.0,-6.0,505,315,0,1,0,4
184.0,384.0,6.0,-6.0,505,325,0,1,0,4
190.0,378.0,6.0,-6.0,505,335,0,1,0,4
196.0,372.0,6.0,-6.0,505,325,0,-1,0,4
202.0,366.0,6.0,-6.0,505,315,0,-1,0,4
208.0,360.0,6.0,-6.0,505,325,0,1,0,4
214.0,354.0,6.0,-6.0,505,315,0,-1,0,4
220.0,348.0,6.0,-6.0,505,305,0,-1,0,4
226.0,342.0,6.0,-6.0,490,295,-1,-1,0,4
232.0,336.0,6.0,-6.0,475,285,-1,-1,0,4
238.0,330.0,6.0,-6.0,460,295,-1,1,0,4
244.0,324.0,6.0,-6.0,445,295,-1,0,0,4
250.0,318.0,6.0,-6.0,430,285,-1,-1,0,4
256.0,312.0,6.0,-6.0,415,275,-1,-1,0,4
262.0,306.0,6.0,-6.0,400,265,-1,-1,0,4
268.0,300.0,6.0,-6.0,385,255,-1,-1,0,4
274.0,294.0,6.0,-6.0,370,245,-1,-1,0,4
280.0,288.0,6.0,-6.0,355,235,-1,-1,0,4
286.0,282.0,6.0,-6.0,340,245,-1,1,0,4
292.0,276.0,6.0,-6.0,325,235,-1,-1,0,4
298.0,270.0,6.0,-6.0,310,225,-1,-1,0,4
304.0,264.0,6.0,-6.0,295,215,-1,-1,0,4
310.0,258.0,6.0,-6.0,280,205,-1,-1,0,4
316.0,252.0,6.0,-6.0,265,215,-1,1,0,4
322.0,246.0,6.0,-6.0,250,215,-1,0,0,4
328.0,240.0,6.0,-6.0,235,205,-1,-1,0,4
334.0,234.0,6.0,-6.0,220,195,-1,-1,0,4
340.0,228.0,6.0,-6.0,205,185,-1,-1,0,4
346.0,222.0,6.0,-6.0,190,175,-1,-1,0,4
352.0,216.0,6.0,-6.0,175,175,-1,0,0,4
358.0,210.0,6.0,-6.0,160,165,-1,-1,0,4
364.0,204.0,6.0,-6.0,145,155,-1,-1,0,4
370.0,198.0,6.0,-6.0,130,145,-1,-1,0,4
376.0,192.0,6.0,-6.0,115,155,-1,1,0,4
382.0,186.0,6.0,-6.0,100,145,-1,-1,0,4
388.0,180.0,6.0,-6.0,85,135,-1,-1,0,4
394.0,174.0,6.0,-6.0,70,125,-1,-1,0,4
400.0,168.0,6.0,-6.0,55,115,-1,-1,0,4
406.0,162.0,6.0,-6.0,40,125,-1,1,0,4
412.0,156.0,6.0,-6.0,40,115,0,-1,0,4
418.0,150.0,6.0,-6.0,40,105,0,-1,0,4
424.0,144.0,6.0,-6.0,40,95,0,-1,0,4
430.0,138.0,6.0,-6.0,40,85,0,-1,0,4
436.0,132.0,6.0,-6.0,40,95,0,1,0,4
442.0,126.0,6.0,-6.0,40,85,0,-1,0,4
448.0,120.0,6.0,-6.0,40,75,0,-1,0,4
454.0,114.0,6.0,-6.0,40,65,0,-1,0,4
460.0,108.0,6.0,-6.0,40,65,0,0,0,4
466.0,102.0,6.0,-6.0,40,55,0,-1,0,4
472.0,96.0,6.0,-6.0,40,45,0,-1,0,4
478.0,90.0,6.0,-6.0,40,55,0,1,0,4
484.0,84.0,6.0,-6.0,40,45,0,-1,0,4
490.0,78.0,6.0,-6.0,40,35,0,-1,0,4
496.0,72.0,6.0,-6.0,40,25,0,-1,0,4
502.0,66.0,6.0,-6.0,40,15,0,-1,0,4
508.0,60.0,6.0,-6.0,40,15,0,0,0,4
514.0,54.0,6.0,-6.0,40,5,0,-1,0,4
520.0,48.0,6.0,-6.0,40,-5,0,-1,0,4
526.0,42.0,6.0,-6.0,40,-5,0,0,0,4
532.0,36.0,6.0,-6.0,40,-15,0,-1,0,4
538.0,30.0,6.0,-6.0,40,-5,0,1,0,4
544.0,24.0,6.0,-6.0,40,-15,0,-1,0,4
550.0,18.0,6.0,-6.0,40,-15,0,0,0,4
556.0,12.0,6.0,-6.0,40,-25,0,-1,0,4
562.0,6.0,6.0,6.0,40,-35,0,-1,0,4
568.0,12.0,6.0,6.0,40,-45,0,-1,0,4
574.0,18.0,6.0,6.0,40,-45,0,0,0,4
580.0,24.0,6.0,6.0,40,-35,0,1,0,4
586.0,30.0,6.0,6.0,40,-25,0,1,0,4
592.0,36.0,6.0,6.0,40,-15,0,1,0,4
598.0,42.0,6.0,6.0,40,-5,0,1,0,4
604.0,48.0,6.0,6.0,40,-15,0,-1,0,4
610.0,54.0,6.0,6.0,40,-5,0,1,0,4
616.0,60.0,6.0,6.0,40,5,0,1,0,4
622.0,66.0,6.0,6.0,40,15,0,1,0,4
628.0,72.0,6.0,6.0,40,15,0,0,0,4
634.0,78.0,6.0,6.0,40,25,0,1,0,4
640.0,84.0,6.0,6.0,40,35,0,1,0,4
646.0,90.0,6.0,6.0,40,25,0,-1,0,4
652.0,96.0,6.0,6.0,40,35,0,1,0,4
658.0,102.0,6.0,6.0,40,45,0,1,0,4
664.0,108.0,6.0,6.0,40,55,0,1,0,4
670.0,114.0,6.0,6.0,40,65,0,1,0,4
676.0,120.0,6.0,6.0,40,55,0,-1,0,4
682.0,126.0,6.0,6.0,40,65,0,1,0,4
688.0,132.0,6.0,6.0,40,75,0,1,0,4
694.0,138.0,6.0,6.0,55,85,1,1,0,4
700.0,144.0,6.0,6.0,70,95,1,1,0,4
706.0,150.0,6.0,6.0,85,85,1,-1,0,4
712.0,156.0,6.0,6.0,100,95,1,1,0,4
718.0,162.0,6.0,6.0,115,105,1,1,0,4
724.0,168.0,6.0,6.0,130,115,1,1,0,4
730.0,174.0,6.0,6.0,145,125,1,1,0,4
736.0,180.0,6.0,6.0,160,115,1,-1,0,4
742.0,186.0,6.0,6.0,175,115,1,0,0,4
748.0,192.0,6.0,6.0,190,125,1,1,0,4
754.0,198.0,6.0,6.0,205,135,1,1,0,4
760.0,204.0,6.0,6.0,220,145,1,1,0,4
766.0,210.0,6.0,6.0,235,155,1,1,0,4
772.0,216.0,6.0,6.0,250,155,1,0,0,4
778.0,222.0,6.0,6.0,265,165,1,1,0,4
784.0,228.0,-6.0,6.0,280,175,1,1,0,4
778.0,234.0,-6.0,6.0,295,175,1,0,0,4
772.0,240.0,-6.0,6.0,310,175,1,0,0,4
766.0,246.0,-6.0,6.0,325,175,1,0,0,4
760.0,252.0,-6.0,6.0,340,175,1,0,0,4
754.0,258.0,-6.0,6.0,355,175,1,0,0,4
748.0,264.0,-6.0,6.0,370,175,1,0,0,4
742.0,270.0,-6.0,6.0,385,175,1,0,0,4
736.0,276.0,-6.0,6.0,400,175,1,0,0,4
730.0,282.0,-6.0,6.0,415,175,1,0,0,4
724.0,288.0,-6.0,6.0,430,175,1,0,0,4
718.0,294.0,-6.0,6.0,445,175,1,0,0,4
712.0,300.0,-6.0,6.0,460,175,1,0,0,4
706.0,306.0,-6.0,6.0,475,175,1,0,0,4
700.0,312.0,-6.0,6.0,490,175,1,0,0,4
694.0,318.0,-6.0,6.0,505,175,1,0,0,4
688.0,324.0,-6.0,6.0,505,175,0,0,0,4
682.0,330.0,-6.0,6.0,505,175,0,0,0,4
676.0,336.0,-6.0,6.0,505,175,0,0,0,4
670.0,342.0,-6.0,6.0,505,175,0,0,0,4
664.0,348.0,-6.0,6.0,505,175,0,0,0,4
658.0,354.0,-6.0,6.0,505,175,0,0,0,4
652.0,360.0,-6.0,6.0,505,175,0,0,0,4
646.0,366.0,-6.0,6.0,505,175,0,0,0,4
640.0,372.0,-6.0,6.0,505,175,0,0,0,4
634.0,378.0,-6.0,6.0,505,175,0,0,0,4
628.0,384.0,-6.0,6.0,505,175,0,0,0,4
622.0,390.0,-6.0,6.0,505,175,0,0,0,4
616.0,396.0,-6.0,6.0,505,175,0,0,0,4
610.0,402.0,-6.0,6.0,505,175,0,0,0,4
604.0,408.0,-6.0,6.0,505,175,0,0,0,4
598.0,414.0,-6.0,6.0,505,175,0,0,0,4
592.0,420.0,-6.0,6.0,505,175,0,0,0,4
586.0,426.0,-6.0,6.0,505,175,0,0,0,4
580.0,432.0,-6.0,6.0,505,175,0,0,0,4
574.0,438.0,-6.0,6.0,505,175,0,0,0,4
568.0,444.0,-6.0,6.0,505,175,0,0,0,4
562.0,450.0,-6.0,6.0,505,175,0,0,0,4
556.0,456.0,-6.0,6.0,505,175,0,0,0,4
550.0,462.0,-6.0,6.0,505,175,0,0,0,4
544.0,468.0,-6.0,6.0,505,175,0,0,0,4
538.0,474.0,-6.0,6.0,505,175,0,0,0,4
532.0,480.0,-6.0,6.0,490,175,-1,0,0,4
526.0,486.0,-6.0,6.0,475,175,-1,0,0,4
520.0,492.0,-6.0,6.0,460,175,-1,0,0,4
514.0,498.0,-6.0,6.0,445,175,-1,0,0,4
508.0,504.0,-6.0,6.0,430,175,-1,0,0,4
502.0,510.0,-6.0,6.0,415,175,-1,0,0,4
496.0,516.0,-6.0,6.0,400,175,-1,0,0,4
490.0,522.0,-6.0,6.0,385,175,-1,0,0,4
484.0,528.0,-6.0,6.0,370,175,-1,0,0,4
478.0,534.0,-6.0,6.0,355,175,-1,0,0,4
472.0,540.0,-6.0,6.0,355,175,0,0,0,4
466.0,546.0,-6.0,6.0,355,175,0,0,0,4
460.0,552.0,-6.0,6.0,355,175,0,0,0,4
454.0,558.0,-6.0,6.0,355,175,0,0,0,4
448.0,564.0,-6.0,6.0,355,175,0,0,0,4
442.0,570.0,-6.0,6.0,355,175,0,0,0,4
436.0,576.0,-6.0,6.0,355,175,0,0,0,4
430.0,582.0,-6.0,6.0,355,175,0,0,0,4
424.0,588.0,-6.0,6.0,355,175,0,0,0,4
418.0,594.0,-6.0,-6.0,355,175,0,0,0,4
412.0,588.0,-6.0,-6.0,355,175,0,0,0,4
406.0,582.0,-6.0,-6.0,355,175,0,0,0,4
400.0,576.0,-6.0,-6.0,355,175,0,0,0,4
394.0,570.0,-6.0,-6.0,355,175,0,0,0,4
388.0,564.0,-6.0,-6.0,355,175,0,0,0,4
382.0,558.0,-6.0,-6.0,355,175,0,0,0,4
376.0,552.0,-6.0,-6.0,355,175,0,0,0,4
370.0,546.0,-6.0,-6.0,355,175,0,0,0,4
364.0,540.0,-6.0,-6.0,355,175,0,0,0,4
358.0,534.0,-6.0,-6.0,355,175,0,0,0,4
352.0,528.0,-6.0,-6.0,355,175,0,0,0,4
346.0,522.0,-6.0,-6.0,355,175,0,0,0,4
340.0,516.0,-6.0,-6.0,355,175,0,0,0,4
334.0,510.0,-6.0,-6.0,355,175,0,0,0,4
328.0,504.0,-6.0,-6.0,355,175,0,0,0,4
322.0,498.0,-6.0,-6.0,355,175,0,0,0,4
316.0,492.0,-6.0,-6.0,355,175,0,0,0,4
310.0,486.0,-6.0,-6.0,355,175,0,0,0,4
304.0,480.0,-6.0,-6.0,355,175,0,0,0,4
298.0,474.0,-6.0,-6.0,355,175,0,0,0,4
292.0,468.0,-6.0,-6.0,355,175,0,0,0,4
286.0,462.0,-6.0,-6.0,355,175,0,0,0,4
280.0,456.0,-6.0,-6.0,355,175,0,0,0,4
274.0,450.0,-6.0,-6.0,355,175,0,0,0,4
268.0,444.0,-6.0,-6.0,355,175,0,0,0,4
262.0,438.0,-6.0,-6.0,355,175,0,0,0,4
256.0,432.0,-6.0,-6.0,340,175,-1,0,0,4
250.0,426.0,-6.0,-6.0,325,175,-1,0,0,4
244.0,420.0,-6.0,-6.0,310,175,-1,0,0,4
238.0,414.0,-6.0,-6.0,295,175,-1,0,0,4
232.0,408.0,-6.0,-6.0,280,175,-1,0,0,4
226.0,402.0,-6.0,-6.0,265,175,-1,0,0,4
220.0,396.0,-6.0,-6.0,250,175,-1,0,0,4
214.0,390.0,-6.0,-6.0,235,175,-1,0,0,4
208.0,384.0,-6.0,-6.0,220,175,-1,0,0,4
202.0,378.0,-6.0,-6.0,205,175,-1,0,0,4
196.0,372.0,-6.0,-6.0,190,175,-1,0,0,4
190.0,366.0,-6.0,-6.0,175,175,-1,0,0,4
184.0,360.0,-6.0,-6.0,175,175,0,0,0,4
178.0,354.0,-6.0,-6.0,175,175,0,0,0,4
172.0,348.0,-6.0,-6.0,175,175,0,0,0,4
166.0,342.0,-6.0,-6.0,175,175,0,0,0,4
160.0,336.0,-6.0,-6.0,175,175,0,0,0,4
154.0,330.0,-6.0,-6.0,175,175,0,0,0,4
148.0,324.0,-6.0,-6.0,175,175,0,0,0,4
142.0,318.0,-6.0,-6.0,175,175,0,0,0,4
136.0,312.0,-6.0,-6.0,175,175,0,0,0,4
130.0,306.0,-6.0,-6.0,175,175,0,0,0,4
124.0,300.0,-6.0,-6.0,175,175,0,0,0,4
118.0,294.0,-6.0,-6.0,175,175,0,0,0,4
112.0,288.0,-6.0,-6.0,175,175,0,0,0,4
106.0,282.0,-6.0,-6.0,175,175,0,0,0,4
100.0,276.0,-6.0,-6.0,175,175,0,0,0,4
94.0,270.0,-6.0,-6.0,175,175,0,0,0,4
88.0,264.0,-6.0,-6.0,175,175,0,0,0,4
82.0,258.0,-6.0,-6.0,175,175,0,0,0,4
76.0,252.0,-6.0,-6.0,175,175,0,0,0,4
70.0,246.0,-6.0,-6.0,175,175,0,0,0,4
64.0,240.0,-6.0,-6.0,175,175,0,0,0,4
58.0,234.0,-6.0,-6.0,175,175,0,0,0,4
52.0,228.0,-6.0,-6.0,175,175,0,0,0,4
46.0,222.0,-6.0,-6.0,175,175,0,0,0,4
40.0,216.0,-6.0,-6.0,175,175,0,0,0,4
34.0,210.0,-6.0,-6.0,175,175,0,0,0,4
28.0,204.0,-6.0,-6.0,175,175,0,0,0,4
22.0,198.0,-6.0,-6.0,175,175,0,0,0,4
16.0,192.0,6.0,-6.0,175,175,0,0,0,4
22.0,186.0,6.0,-6.0,175,175,0,0,0,4
28.0,180.0,6.0,-6.0,175,165,0,-1,0,4
34.0,174.0,6.0,-6.0,175,155,0,-1,0,4
40.0,168.0,6.0,-6.0,175,145,0,-1,0,4
46.0,162.0,6.0,-6.0,175,135,0,-1,0,4
52.0,156.0,6.0,-6.0,175,125,0,-1,0,4
58.0,150.0,6.0,-6.0,175,115,0,-1,0,4
64.0,144.0,6.0,-6.0,175,105,0,-1,0,4
70.0,138.0,6.0,-6.0,175,95,0,-1,0,4
76.0,132.0,6.0,-6.0,175,85,0,-1,0,4
82.0,126.0,6.0,-6.0,175,75,0,-1,0,4
88.0,120.0,6.0,-6.0,175,85,0,1,0,4
94.0,114.0,6.0,-6.0,175,75,0,-1,0,4
100.0,108.0,6.0,-6.0,175,65,0,-1,0,4
106.0,102.0,6.0,-6.0,175,55,0,-1,0,4
112.0,96.0,6.0,-6.0,175,45,0,-1,0,4
118.0,90.0,6.0,-6.0,175,55,0,1,0,4
124.0,84.0,6.0,-6.0,175,45,0,-1,0,4
130.0,78.0,6.0,-6.0,175,35,0,-1,0,4
136.0,72.0,6.0,-6.0,175,25,0,-1,0,4
142.0,66.0,6.0,-6.0,175,15,0,-1,0,4
148.0,60.0,6.0,-6.0,175,25,0,1,0,4
154.0,54.0,6.0,-6.0,175,15,0,-1,0,4
160.0,48.0,6.0,-6.0,175,5,0,-1,0,4
166.0,42.0,6.0,-6.0,175,-5,0,-1,0,4
172.0,36.0,6.0,-6.0,175,-15,0,-1,0,4
178.0,30.0,6.0,-6.0,175,-5,0,1,0,4
184.0,24.0,6.0,-6.0,175,-15,0,-1,0,4
190.0,18.0,6.0,-6.0,175,-15,0,0,0,4
196.0,12.0,6.0,-6.0,175,-25,0,-1,0,4
202.0,6.0,6.0,6.0,175,-35,0,-1,0,4
208.0,12.0,6.0,6.0,175,-45,0,-1,0,4
214.0,18.0,6.0,6.0,175,-35,0,1,0,4
220.0,24.0,6.0,6.0,175,-25,0,1,0,4
226.0,30.0,6.0,6.0,175,-35,0,-1,0,4
232.0,36.0,6.0,6.0,175,-25,0,1,0,4
238.0,42.0,6.0,6.0,175,-15,0,1,0,4
244.0,48.0,6.0,6.0,175,-5,0,1,0,4
250.0,54.0,6.0,6.0,175,5,0,1,0,4
256.0,60.0,6.0,6.0,175,-5,0,-1,0,4
262.0,66.0,6.0,6.0,175,5,0,1,0,4
268.0,72.0,6.0,6.0,175,15,0,1,0,4
274.0,78.0,6.0,6.0,175,25,0,1,0,4
280.0,84.0,6.0,6.0,175,35,0,1,0,4
286.0,90.0,6.0,6.0,175,35,0,0,0,4
292.0,96.0,6.0,6.0,175,45,0,1,0,4
298.0,102.0,6.0,6.0,175,55,0,1,0,4
304.0,108.0,6.0,6.0,175,45,0,-1,0,4
310.0,114.0,6.0,6.0,175,55,0,1,0,4
316.0,120.0,6.0,6.0,175,55,0,0,0,4
322.0,126.0,6.0,6.0,175,65,0,1,0,4
328.0,132.0,6.0,6.0,175,75,0,1,0,4
334.0,138.0,6.0,6.0,175,85,0,1,0,4
340.0,144.0,6.0,6.0,175,95,0,1,0,4
346.0,150.0,6.0,6.0,175,85,0,-1,0,4
352.0,156.0,6.0,6.0,175,95,0,1,0,4
358.0,162.0,6.0,6.0,175,105,0,1,0,4
364.0,168.0,6.0,6.0,175,115,0,1,0,4
370.0,174.0,6.0,6.0,175,125,0,1,0,4
376.0,180.0,6.0,6.0,175,115,0,-1,0,4
382.0,186.0,6.0,6.0,175,125,0,1,0,4
388.0,192.0,6.0,6.0,175,125,0,0,0,4
394.0,198.0,6.0,6.0,175,135,0,1,0,4
400.0,204.0,6.0,6.0,175,145,0,1,0,4
406.0,210.0,6.0,6.0,175,155,0,1,0,4
412.0,216.0,6.0,6.0,175,155,0,0,0,4
418.0,222.0,6.0,6.0,175,165,0,1,0,4
424.0,228.0,6.0,6.0,175,175,0,1,0,4
430.0,234.0,6.0,6.0,175,185,0,1,0,4
436.0,240.0,6.0,6.0,175,175,0,-1,0,4
442.0,246.0,6.0,6.0,175,185,0,1,0,4
448.0,252.0,6.0,6.0,175,195,0,1,0,4
454.0,258.0,6.0,6.0,175,205,0,1,0,4
460.0,264.0,6.0,6.0,175,215,0,1,0,4
466.0,270.0,6.0,6.0,175,205,0,-1,0,4
472.0,276.0,6.0,6.0,175,215,0,1,0,4
478.0,282.0,6.0,6.0,175,225,0,1,0,4
484.0,288.0,6.0,6.0,175,235,0,1,0,4
490.0,294.0,6.0,6.0,175,245,0,1,0,4
496.0,300.0,6.0,6.0,175,235,0,-1,0,4
502.0,306.0,6.0,6.0,175,245,0,1,0,4
508.0,312.0,6.0,6.0,175,255,0,1,0,4
514.0,318.0,6.0,6.0,175,265,0,1,0,4
520.0,324.0,6.0,6.0,175,275,0,1,0,4
526.0,330.0,6.0,6.0,175,275,0,0,0,4
532.0,336.0,6.0,6.0,175,285,0,1,0,4
538.0,342.0,6.0,6.0,175,295,0,1,0,4
544.0,348.0,6.0,6.0,175,285,0,-1,0,4
550.0,354.0,6.0,6.0,175,295,0,1,0,4
556.0,360.0,6.0,6.0,175,305,0,1,0,4
562.0,366.0,6.0,6.0,175,315,0,1,0,4
568.0,372.0,6.0,6.0,175,325,0,1,0,4
574.0,378.0,6.0,6.0,175,315,0,-1,0,4
580.0,384.0,6.0,6.0,175,325,0,1,0,4
586.0,390.0,6.0,6.0,175,335,0,1,0,4
592.0,396.0,6.0,6.0,175,335,0,0,0,4
598.0,402.0,6.0,6.0,175,335,0,0,0,4
604.0,408.0,6.0,6.0,175,345,0,1,0,4
610.0,414.0,6.0,6.0,175,355,0,1,0,4
616.0,420.0,6.0,6.0,175,365,0,1,0,4
622.0,426.0,6.0,6.0,175,365,0,0,0,4
628.0,432.0,6.0,6.0,175,375,0,1,0,4
634.0,438.0,6.0,6.0,175,385,0,1,0,4
640.0,444.0,6.0,6.0,175,395,0,1,0,4
646.0,450.0,6.0,6.0,175,385,0,-1,0,4
652.0,456.0,6.0,6.0,175,395,0,1,0,4
658.0,462.0,6.0,6.0,175,405,0,1,0,4
664.0,468.0,6.0,6.0,175,415,0,1,0,4
670.0,474.0,6.0,6.0,175,415,0,0,0,4
676.0,480.0,6.0,6.0,175,425,0,1,0,4
682.0,486.0,6.0,6.0,175,435,0,1,0,4
688.0,492.0,6.0,6.0,175,445,0,1,0,4
694.0,498.0,6.0,6.0,175,435,0,-1,0,4
700.0,504.0,6.0,6.0,175,445,0,1,0,4
706.0,510.0,6.0,6.0,175,455,0,1,0,4
712.0,516.0,6.0,6.0,175,465,0,1,0,4
718.0,522.0,6.0,6.0,175,475,0,1,0,4
724.0,528.0,6.0,6.0,175,465,0,-1,0,4
730.0,534.0,6.0,6.0,175,475,0,1,0,4
736.0,540.0,6.0,6.0,175,485,0,1,0,4
742.0,546.0,6.0,6.0,175,495,0,1,0,4
748.0,552.0,6.0,6.0,175,505,0,1,0,4
754.0,558.0,6.0,6.0,175,505,0,0,0,4
760.0,564.0,6.0,6.0,175,515,0,1,0,4
766.0,570.0,6.0,6.0,175,505,0,-1,0,4
772.0,576.0,6.0,6.0,175,515,0,1,0,4
778.0,582.0,6.0,6.0,175,525,0,1,0,4
784.0,588.0,-6.0,6.0,175,525,0,0,0,4
778.0,594.0,-6.0,-6.0,175,525,0,0,0,4
772.0,588.0,-6.0,-6.0,175,525,0,0,0,4
766.0,582.0,-6.0,-6.0,175,525,0,0,0,4
760.0,576.0,-6.0,-6.0,175,525,0,0,0,4
754.0,570.0,-6.0,-6.0,175,525,0,0,0,4
748.0,564.0,-6.0,-6.0,175,525,0,0,0,4
742.0,558.0,-6.0,-6.0,175,525,0,0,0,4
736.0,552.0,-6.0,-6.0,175,525,0,0,0,4
730.0,546.0,-6.0,-6.0,175,525,0,0,0,4
724.0,540.0,-6.0,-6.0,175,525,0,0,0,4
718.0,534.0,-6.0,-6.0,175,525,0,0,0,4
712.0,528.0,-6.0,-6.0,175,525,0,0,0,4
706.0,522.0,-6.0,-6.0,175,525,0,0,0,4
700.0,516.0,-6.0,-6.0,175,525,0,0,0,4
694.0,510.0,-6.0,-6.0,175,525,0,0,0,4
688.0,504.0,-6.0,-6.0,175,525,0,0,0,4
682.0,498.0,-6.0,-6.0,175,525,0,0,0,4
676.0,492.0,-6.0,-6.0,175,525,0,0,0,4
670.0,486.0,-6.0,-6.0,175,525,0,0,0,4
664.0,480.0,-6.0,-6.0,175,525,0,0,0,4
658.0,474.0,-6.0,-6.0,175,525,0,0,0,4
652.0,468.0,-6.0,-6.0,175,525,0,0,0,4
646.0,462.0,-6.0,-6.0,175,525,0,0,0,4
640.0,456.0,-6.0,-6.0,175,525,0,0,0,4
634.0,450.0,-6.0,-6.0,175,525,0,0,0,4
628.0,444.0,-6.0,-6.0,175,525,0,0,0,4
622.0,438.0,-6.0,-6.0,175,525,0,0,0,4
616.0,432.0,-6.0,-6.0,175,525,0,0,0,4
610.0,426.0,-6.0,-6.0,175,525,0,0,0,4
604.0,420.0,-6.0,-6.0,175,525,0,0,0,4
598.0,414.0,-6.0,-6.0,175,525,0,0,0,4
592.0,408.0,-6.0,-6.0,175,525,0,0,0,4
586.0,402.0,-6.0,-6.0,175,525,0,0,0,4
580.0,396.0,-6.0,-6.0,175,525,0,0,0,4
574.0,390.0,-6.0,-6.0,175,525,0,0,0,4
568.0,384.0,-6.0,-6.0,175,525,0,0,0,4
562.0,378.0,-6.0,-6.0,175,525,0,0,0,4
556.0,372.0,-6.0,-6.0,175,525,0,0,0,4
550.0,366.0,-6.0,-6.0,175,525,0,0,0,4
544.0,360.0,-6.0,-6.0,175,525,0,0,0,4
538.0,354.0,-6.0,-6.0,175,525,0,0,0,4
532.0,348.0,-6.0,-6.0,175,525,0,0,0,4
526.0,342.0,-6.0,-6.0,175,525,0,0,0,4
520.0,336.0,-6.0,-6.0,175,525,0,0,0,4
514.0,330.0,-6.0,-6.0,175,525,0,0,0,4
508.0,324.0,-6.0,-6.0,175,525,0,0,0,4
502.0,318.0,-6.0,-6.0,175,525,0,0,0,4
496.0,312.0,-6.0,-6.0,160,525,-1,0,0,4
490.0,306.0,-6.0,-6.0,145,525,-1,0,0,4
484.0,300.0,-6.0,-6.0,130,525,-1,0,0,4
478.0,294.0,-6.0,-6.0,115,525,-1,0,0,4
472.0,288.0,-6.0,-6.0,100,525,-1,0,0,4
466.0,282.0,-6.0,-6.0,85,525,-1,0,0,4
460.0,276.0,-6.0,-6.0,70,525,-1,0,0,4
454.0,270.0,-6.0,-6.0,55,525,-1,0,0,4
